测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
1,0.3,-0.8,0.05,0.3016864814469492,-0.7840976381705087,0.049998576698846886,0.015991539433486485
2,0.3,-0.76,0.05,0.302496713666224,-0.7423706789059955,0.04999872401822847,0.017805239200717055
3,0.3,-0.7200000000000001,0.05,0.3020915975573654,-0.7055051129538681,0.049998862409162514,0.014645017313619509
4,0.3,-0.68,0.05,0.30249671366728986,-0.6633730375799964,0.049999014192767754,0.01681337144728743
5,0.3,-0.64,0.05,0.3024967136678091,-0.624887007190407,0.049999155559850905,0.015317837037745037
6,0.3,-0.6000000000000001,0.05,0.3024967136683284,-0.5864009768008178,0.049999296926934056,0.013826315908723744
7,0.3,-0.56,0.05,0.30249671366884767,-0.5479149464112284,0.04999943829401743,0.012340263356314853
8,0.3,-0.52,0.05,0.30249671366939423,-0.5074033354748186,0.04999958710147334,0.012841710808042216
9,0.3,-0.48000000000000004,0.05,0.30249671366991354,-0.4689173050852292,0.049999728468556714,0.011360444788702134
10,0.3,-0.44000000000000006,0.05,0.30249671367043285,-0.43043127469563985,0.049999869835639865,0.009889089094520909
11,0.3,-0.4,0.05,0.3024967136709521,-0.39194524430605054,0.05000001120272324,0.008432832765094787
12,0.3,-0.36000000000000004,0.05,0.30249671367147135,-0.3534592139164612,0.05000015256980639,0.007001104325119374
13,0.3,-0.32000000000000006,0.05,0.3024967136719906,-0.31497318352687187,0.05000029393688954,0.005612705506332638
14,0.3,-0.28,0.05,0.3024967136725372,-0.27446157259046206,0.050000442744345674,0.006075175514285854
15,0.3,-0.24,0.05,0.3024967136730565,-0.23597554220087277,0.050000584111428825,0.004736015211479956
16,0.3,-0.20000000000000007,0.05,0.3024967136735758,-0.19748951181128344,0.0500007254785122,0.0035406398630509
17,0.3,-0.16000000000000003,0.05,0.30249671367409503,-0.1590034814216941,0.05000086684559535,0.0026882390516364658
18,0.3,-0.12,0.05,0.30249671367464165,-0.11849187048528424,0.050001015653051484,0.0029168535852611035
19,0.3,-0.08000000000000007,0.05,0.30249671367516096,-0.08000584009569493,0.050001157020134634,0.0024967207735646165
20,0.3,-0.040000000000000036,0.05,0.3024967136756802,-0.041519809706105595,0.050001298387217785,0.0029229099211078432
21,0.3,0.0,0.05,0.30249671367619946,-0.003033779316516264,0.05000143975430116,0.0039290454559772914
22,0.3,0.039999999999999925,0.05,0.302496713676746,0.03747783161989356,0.05000158856175707,0.0035489315356579494
23,0.3,0.07999999999999996,0.05,0.3024967136772653,0.0759638620094829,0.050001729928840444,0.0047459448013428
24,0.3,0.12,0.05,0.30249671367781195,0.11647547294589271,0.05000187873629636,0.004319244572116469
25,0.3,0.15999999999999992,0.05,0.3024967136783312,0.15496150333548203,0.05000202010337973,0.005623169205238422
26,0.3,0.19999999999999996,0.05,0.30249671367885045,0.19344753372507137,0.05000216147046288,0.007012018122494412
27,0.3,0.24,0.05,0.30249671367936976,0.23193356411466065,0.05000230283754603,0.008443990312174875
28,0.3,0.28,0.05,0.302496713679889,0.27041959450425007,0.050002444204629404,0.009900391640560346
29,0.3,0.32000000000000006,0.05,0.3024967136804356,0.31093120544065994,0.05000259301208532,0.009406201182480796
30,0.3,0.3599999999999999,0.05,0.3004711331341754,0.3494172358302219,0.050002749259914214,0.010593246502450743
31,0.3,0.3999999999999999,0.05,0.3024967136814741,0.38790326621983856,0.05000287574625184,0.012351702539539777
32,0.3,0.43999999999999995,0.05,0.30249671368199343,0.42638929660942787,0.05000301711333499,0.013837804562102918
33,0.3,0.48,0.05,0.30249671368254005,0.46690090754583774,0.050003165920791126,0.013334909536938278
34,0.3,0.52,0.05,0.3024967136830593,0.505386937935427,0.05000330728787428,0.014824816122178106
35,0.3,0.56,0.05,0.30249671368357856,0.5438729683250163,0.05000344865495765,0.016319152605356647
36,0.3,0.6000000000000001,0.05,0.30209159757478027,0.585194811480149,0.050003603414711814,0.014952203867917133
37,0.3,0.6399999999999999,0.05,0.3024967136846445,0.6228706096510155,0.050003738829496935,0.01731039014377832
38,0.3,0.6799999999999999,0.05,0.30047113313838425,0.6613566400405776,0.05000389507732561,0.018649312378270236
39,0.3,0.72,0.05,0.302496713685683,0.6998426704301942,0.05000402156366324,0.020311364572254045
40,0.3,0.76,0.05,0.30249671368620223,0.7383287008197834,0.05000416293074661,0.02181464656416231
41,0.3,0.8,0.05,0.30249671368672154,0.7768147312093728,0.05000430429782976,0.023319311453258534
42,0.33999999999999997,-0.8,0.05,0.3409827440545151,-0.7808567092950657,0.049998299916978794,0.019168499361728705
43,0.33999999999999997,-0.76,0.05,0.34098274405503437,-0.7423706789054763,0.049998441284061945,0.017656691382054595
44,0.33999999999999997,-0.7200000000000001,0.05,0.3409827440555537,-0.703884648515887,0.049998582651145096,0.016145288518453656
45,0.33999999999999997,-0.68,0.05,0.3409827440561003,-0.6633730375794772,0.04999873145860123,0.016655979911805768
46,0.33999999999999997,-0.64,0.05,0.34098274405659224,-0.6269125877367083,0.04999886538531162,0.013124257956832284
47,0.33999999999999997,-0.6000000000000001,0.05,0.3409827440571388,-0.5864009768002986,0.049999014192767754,0.013634486379753282
48,0.33999999999999997,-0.56,0.05,0.3409827440576854,-0.5458893658638886,0.04999916300022367,0.014144814679121069
49,0.33999999999999997,-0.52,0.05,0.3409827440582047,-0.5074033354742994,0.04999930436730704,0.012634941374651735
50,0.33999999999999997,-0.48000000000000004,0.05,0.340982744058724,-0.4689173050847099,0.04999944573439019,0.011126181410419538
51,0.33999999999999997,-0.44000000000000006,0.05,0.3409827440592432,-0.4304312746951206,0.04999958710147334,0.009619058686623319
52,0.33999999999999997,-0.4,0.05,0.3409827440597625,-0.3919452443055313,0.049999728468556714,0.00811448552024737
53,0.33999999999999997,-0.36000000000000004,0.05,0.3409827440602818,-0.3534592139159419,0.049999869835639865,0.0066142020306587425
