测试点编号,标准X,标准Y,标准Z,检测X,检测Y,检测Z,误差
1,0.3,-0.8,0.05,0.30249671366570474,-0.7811103599709729,0.049998582651145096,0.01905392562081682
2,0.3,-0.76,0.05,0.302496713666224,-0.7425999424235536,0.04999872401822847,0.01757827023409549
3,0.3,-0.7200000000000001,0.05,0.30249671366674324,-0.7040907572133477,0.04999886538531162,0.016103961825144286
4,0.3,-0.68,0.05,0.30249671366728986,-0.6635561041153835,0.049999014192767754,0.016632356777449137
5,0.3,-0.64,0.05,0.3024967136678091,-0.6250494484394573,0.049999155559850905,0.015157591227386689
6,0.3,-0.6000000000000001,0.05,0.3024967136683284,-0.5865440251007444,0.049999296926934056,0.013685643577315897
7,0.3,-0.56,0.05,0.30249671366884767,-0.5480398340992447,0.04999943829401743,0.012217984606035275
8,0.3,-0.52,0.05,0.30249671366939423,-0.5075104380630766,0.04999958710147334,0.012736668979512316
9,0.3,-0.48000000000000004,0.05,0.30249671366991354,-0.4690087765958567,0.049999728468556714,0.011271227579241335
10,0.3,-0.44000000000000006,0.05,0.30249671367043285,-0.4305083474658501,0.049999869835639865,0.009814532439097875
11,0.3,-0.4,0.05,0.3024967136709521,-0.39200915067305675,0.05000001120272324,0.008371812953043947
12,0.3,-0.36000000000000004,0.05,0.30249671367147135,-0.35351118621747657,0.05000015256980639,0.006952573874821909
13,0.3,-0.32000000000000006,0.05,0.3024967136719906,-0.3150144540991097,0.05000029393688954,0.005575773235721503
14,0.3,-0.28,0.05,0.3024967136725372,-0.27449290951887084,0.050000442744345674,0.006046620951076773
15,0.3,-0.24,0.05,0.3024967136730565,-0.23599870693478384,0.050000584111428825,0.004716346647582271
16,0.3,-0.20000000000000007,0.05,0.3024967136735758,-0.19750573668791002,0.0500007254785122,0.003529154171211253
17,0.3,-0.16000000000000003,0.05,0.30249671367409503,-0.15901399877824945,0.05000086684559535,0.00268435808548861
18,0.3,-0.12,0.05,0.30249671367464165,-0.11849771125980664,0.050001015653051484,0.002913837961109972
19,0.3,-0.08000000000000007,0.05,0.30249671367516096,-0.08000850288442589,0.050001157020134634,0.00249672842205053
20,0.3,-0.040000000000000036,0.05,0.3024967136756802,-0.04152052684625838,0.050001298387217785,0.0029232828727870884
21,0.3,0.0,0.05,0.30249671367619946,-0.0030337831453041116,0.05000143975430116,0.003929048412344295
22,0.3,0.039999999999999925,0.05,0.302496713676746,0.037478415928444545,0.05000158856175707,0.0035485163008081213
23,0.3,0.07999999999999996,0.05,0.3024967136772653,0.07596626254094875,0.050001729928840444,0.0047439034631251206
24,0.3,0.12,0.05,0.30249671367781195,0.11648111662478466,0.05000187873629636,0.004314640532766342
25,0.3,0.15999999999999992,0.05,0.3024967136783312,0.1549714927715687,0.05000202010337973,0.005614220179042588
26,0.3,0.19999999999999996,0.05,0.30249671367885045,0.19346310125556596,0.05000216147046288,0.006997473048257947
